Demojized,Captions,Latitude,Longitude,Retweet Count,Created (UTC)
Just posted a photo @ Assam  ,    less dynamic 3 3     Human eyes have a very unique kind of dynamic range. Even today s expensive cameras cannot reach that level. If the dynamic range of human eyes is 10 stops then cameras have a maximum of 4 5 stops. It is not always necessary for a picture to achieve a high dynamic range. I enjoy exploring this gap between the less lit and more lit areas in a frame. . . .  pressoriginphotos  visualizeradib  photostory  indiaphotoconcept  blankandwhite  lensculture  reutersindia  apfstreetphotographymagazine  gettyimages  editorialphotography  documentaryphotography  documagazine  nurphoto agency  mystreet bnw  monochromamagazine  india gram  ap  epa  efe  pti  bnw demand  betterphotographymagazine  insidephotos  zumapress  momaphotoclub  fujifilm  necollective  streetphotocollective  MoMANYC  yourshotphotographer,26.14,91.77,0,2021-10-22 17:22:00
Just posted a photo @ Assam  ,    less dynamic 2 3     Human eyes have a very unique kind of dynamic range. Even today s expensive cameras cannot reach that level. If the dynamic range of human eyes is 10 stops then cameras have a maximum of 4 5 stops. It is not always necessary for a picture to achieve a high dynamic range. I enjoy exploring this gap between the less lit and more lit areas in a frame. . . .  pressoriginphotos  visualizeradib  photostory  indiaphotoconcept  blankandwhite  lensculture  reutersindia  apfstreetphotographymagazine  gettyimages  editorialphotography  documentaryphotography  documagazine  nurphoto agency  mystreet bnw  monochromamagazine  india gram  ap  epa  efe  pti  bnw demand  betterphotographymagazine  insidephotos  zumapress  momaphotoclub  fujifilm  necollective  streetphotocollective  MoMANYC  yourshotphotographer,26.14,91.77,0,2021-10-22 17:25:08
"Just posted a photo @ Guwahati, Assam (North East)  ", Thirsty for moonlight  Available on  opensea  Made using  photoshop  huiontablet  huionindia    visualsoptimist  lp october  spookyseason  spooktober  halloweenedits  bestvisualz  beautifulartvisuals  halloweenart  sombresociety  digitalcolosseum  huionfeature  edits of our world  createmood  imaginativeuniverse  dailydoseofvisuals  imagemanipulation  besteditpics   launchdsigns  edit grams  adobestudents  igcreative editz  digitallyart  photoshopcc  propixz  madewithphotoshop  creativecloud upsidedown  indiaxnft,26.17838763,91.75227602,0,2021-10-22 20:11:43
Just posted a photo @ Chai Piyo  , Get yourself dressed this Sunday for the scariest Halloween evening    chaipiyo cafe lounge presented by  otaku pirates assam    Timing 4PM 7PM  For more information call 7099114445 7099114446    chaipiyo  halloween  halloweenmakeup  halloweencostume  sunday  sundayfunday  sundayvibes  cafe  lounge  halloweenof31nights,26.16079205,91.78104305,0,2021-10-30 16:41:58
"Just posted a photo @ Guwahati, Assam  ",,26.1217733,91.806216,0,2021-10-30 16:30:00
"Pre  Diwali celebration with students of LOG Hindi High School. Organized by @sapient wealth and Brand New Day  .…  Pre  Diwali celebration with students of LOG Hindi High School. Organized by @sapient wealth and Brand New Day  .  #SpreadingHappiness @ At Fancy Bazar, Guwahati  ", Pre  Diwali celebration with students of LOG Hindi High School. Organized by  sapient wealth and Brand New Day .   SpreadingHappiness,26.18074097,91.73912026,0,2021-10-30 18:17:29
" @ Guwahati, Assam  ",,26.1217733,91.806216,0,2021-10-30 18:06:20
Just posted a photo @ Chocoholic  , CHOCOLATE CAKE   chocoholic guwahati   . . . .  CHOCOHOLIC  provides you exotic mouth watering homemade fresh   hygienic  chocolates and eggless cakes along with best dessert s in the town . We take advance orders for all occasions to serve you homebaked fresh yummy goodies.  We take orders for all the events    Marriage party dessert table   birthday parties   kitty parties etc .  Please call  70020 48976 for more information and pricing...  ORDER NOW    7002048976        CHOCOHOLIC GUWAHATI       SWIGGY ORDER  https   www.swiggy.com amp menu restaurants chocoholic paltan bazaar guwahati 342422    Join My WhatsApp group    https   chat.whatsapp.com 0vwBuCsRnes6izPmdwXUf6    Chocoholic On Google      https   g.page chocoholicguwahati gm     FOllow Instagram page   https   www.instagram.com invites contact  i 1civ683lyf79u utm content 3f94pjy    facebook page     https   www.facebook.com chocoholicguwahati     facebook group     https   www.facebook.com groups 1586452274942874  ref share     MX TakaTak      https   share.mxtakatak.com s9QNqF2a     YouTube channel  https   youtube.com channel UCnl9dEAvEILxFspzP XKn4g     Telegram channel    t.me chocoholicguwahati     Twitter   https   twitter.com chocoholicghy status 1440934201340141568 s 24     Tumblr  https   chocoholicguwahati.tumblr.com      moja app   https   mojapp.in  chocoholicguwahati referrer iOS h Sjq7B5x I9fDz9        CHOCOHOLIC GUWAHATI     guwahaticake  guwahaticity  guwahatiplus  guwahatiblogger  guwahatiblogger    guwahatidiaries  guwahatifoodie  guwahatihampers  guwahatitimes  guwahati diaries  guwahaticity    okguwahati  iitguwahati  guwahaticityfc  guwahatiassam  guwahatifoodie  assam  india  cricket  hotstar  reels  reel  trend  trendingnow  chocoholicguwahati   viral   reelkarofeelkaro  trendigsong  viralsong  veganfood  vegcake  cake,26.15143874,91.74908984,0,2021-10-30 04:26:23
"Just posted a photo @ Guwahati, Assam  ",,26.1217733,91.806216,0,2021-10-30 17:08:04
Pre  Diwali celebration with differently abled members of Destination NGO. Organized by Sapient Wealth Advisors .…  Pre  Diwali celebration with differently abled members of Destination NGO. Organized by Sapient Wealth Advisors .  #SpreadingHappiness @ The Ornate Hotel  , Pre  Diwali celebration with differently abled members of Destination NGO. Organized by Sapient Wealth Advisors .   SpreadingHappiness,26.18020426,91.75620317,0,2021-10-30 17:57:57
"Just posted a photo @ Ajanta Path, Beltola  ", To My Little One. The Youngest But the Strongest and my Constant. You r the strongest woman I have ever come across after my Mother. I love you. Here s to your day little sis. God bless you and be the kind of Scientist you want to be. Your Dada Is always behind you. Solid as a rock. Happy Birthday Rini. God Bless You.        ,26.12479348,91.79242056,0,2021-10-30 18:32:40
Just posted a photo @ IIT Guwahati  ,  LocalShifting    Shifting your Home or Office is a big task when you have to Pack and unpack all valuable goods on your own  But what if you get professional assistance in Packing  Loading  Transporting  Unloading and unpacking your commodities      Choose us for Hassle free Relocation Service  We believe in Quality at Affordable Rates with Safety and Security.      Our testimonials speaks about our customer satisfaction  We love our work enough to make you fall in love with our service.      We are the best Packers and Movers in Guwahati as said by our clients  it s only because of our professional packing Team and good Quality Materials.     Hurry Upto 50  Discount on interstate Relocation Call WhatsApp us   8876414773  8638099668 and get your FREE Quotation Today.     Follow us on    Google   https   g.page kiranshree movers and packers gm   Website   https   www.kiranshreemovers.com   Twitter   https   twitter.com Kiranshreemover s 09  YouTube   https   youtu.be lXeVIZ6njro  Instagram   https   instagram.com kiranshreemovers igshid sxs7se0hsu7x   RelocationSpecialist  PackersAndMoversinGuwahati   KiranshreeMoversAndPackers  StaySafeStayHealthy  RelocatingTrust  RelocationSpecialist   DoortoDoorService  PackersAndMoversinAssam  PackersAndMoversinMeghalaya  PackersAndMoversinTripura  PackersAndMoversinMizoram  PackersAndMoversinManipur  PackersAndMoversinNagaland  PackersAndMoversinArunachalPradesh  BestPackersInNortheast,26.19095143,91.69288969,0,2021-10-30 13:08:01
Just posted a photo @ Gopal Prasad Sarma Path  ,    Guwahati Lane Renamed After Karbi Anglong Lynching Victim     The original name of this lane is Gopal Prasad Sarma Path since 2004. Late Gopal Prasad Sarma was an Additional Chief Engineer of the Irrigation Dept.  Govt. of Assam till his untimely demise in 1998. He was a very popular and respected figure of the locality. In May 2004  the then new 2 3 households of the said lane along with some anti social elements who didn t know about him  pulled out the signboards of the lane from it s roots. But Google Maps has still kept the street name in his honour till date.     myfathermyhero,26.1355997,91.8084915,0,2021-10-30 05:45:54
"Just posted a photo @ Kahilipara,Guwahati,Assam  ",  LocalShifting    Shifting your Home or Office is a big task when you have to Pack and unpack all valuable goods on your own  But what if you get professional assistance in Packing  Loading  Transporting  Unloading and unpacking your commodities      Choose us for Hassle free Relocation Service  We believe in Quality at Affordable Rates with Safety and Security.      Our testimonials speaks about our customer satisfaction  We love our work enough to make you fall in love with our service.      We are the best Packers and Movers in Guwahati as said by our clients  it s only because of our professional packing Team and good Quality Materials.     Hurry Upto 50  Discount on interstate Relocation Call WhatsApp us   8876414773  8638099668 and get your FREE Quotation Today.     Follow us on    Google   https   g.page kiranshree movers and packers gm   Website   https   www.kiranshreemovers.com   Twitter   https   twitter.com Kiranshreemover s 09  YouTube   https   youtu.be lXeVIZ6njro  Instagram   https   instagram.com kiranshreemovers igshid sxs7se0hsu7x   RelocationSpecialist  PackersAndMoversinGuwahati   KiranshreeMoversAndPackers  StaySafeStayHealthy  RelocatingTrust  RelocationSpecialist   DoortoDoorService  PackersAndMoversinAssam  PackersAndMoversinMeghalaya  PackersAndMoversinTripura  PackersAndMoversinMizoram  PackersAndMoversinManipur  PackersAndMoversinNagaland  PackersAndMoversinArunachalPradesh  BestPackersInNortheast,26.14267133,91.77268319,0,2021-10-30 13:05:09
Just posted a photo @ Chocoholic  , Ferrero Hazelnut Chocolate Cake ..   chocoholic guwahati  . ..  CHOCOHOLIC  provides you exotic mouth watering homemade fresh   hygienic  chocolates and eggless cakes along with best dessert s in the town . We take advance orders for all occasions to serve you homebaked fresh yummy goodies.  We take orders for all the events    Marriage party dessert table   birthday parties   kitty parties etc .  Please call  70020 48976 for more information and pricing...        CHOCOHOLIC GUWAHATI       SWIGGY ORDER  https   www.swiggy.com amp menu restaurants chocoholic paltan bazaar guwahati 342422    Join My WhatsApp group    https   chat.whatsapp.com 0vwBuCsRnes6izPmdwXUf6    Chocoholic On Google      https   g.page chocoholicguwahati gm     FOllow Instagram page   https   www.instagram.com invites contact  i 1civ683lyf79u utm content 3f94pjy    facebook page     https   www.facebook.com chocoholicguwahati     facebook group     https   www.facebook.com groups 1586452274942874  ref share     MX TakaTak      https   share.mxtakatak.com s9QNqF2a     YouTube channel  https   youtube.com channel UCnl9dEAvEILxFspzP XKn4g     Telegram channel    t.me chocoholicguwahati     Twitter   https   twitter.com chocoholicghy status 1440934201340141568 s 24     Tumblr  https   chocoholicguwahati.tumblr.com      moja app   https   mojapp.in  chocoholicguwahati referrer iOS h Sjq7B5x I9fDz9        CHOCOHOLIC GUWAHATI     guwahaticake  guwahaticity  guwahatiplus  guwahatiblogger  guwahatiblogger    guwahatidiaries  guwahatifoodie  guwahatihampers  guwahatitimes  guwahati diaries  photoreelcake  okguwahati  iitguwahati  guwahaticityfc  guwahatiassam  guwahatifoodie  reelcake  ferrerocake  ferrerorocher  ferrerorochercake  reels  photoreels  trend  trendingnow  chocoholicguwahati   viral   reelkarofeelkaro  trendigsong  viralsong  veganfood  vegcake,26.15143874,91.74908984,0,2021-10-30 10:21:56
Just posted a photo @ Chocoholic  ,  chocolate cake   chocoholic guwahati  . . . . CHOCOHOLIC  provides you exotic mouth watering homemade fresh   hygienic  chocolates and eggless cakes along with best dessert s in the town . We take advance orders for all occasions to serve you homebaked fresh yummy goodies.  We take orders for all the events    Marriage party dessert table   birthday parties   kitty parties etc .  Please call  70020 48976 for more information and pricing... . . . .  ORDER NOW    7002048976               CHOCOHOLIC GUWAHATI     guwahaticake  guwahaticity  guwahatiplus  guwahatiblogger  guwahatiblogger    guwahatidiaries  guwahatifoodie  guwahatihampers  guwahatitimes  guwahati diaries  guwahaticity    okguwahati  iitguwahati  guwahaticityfc  guwahatiassam  guwahatifoodie  assam  india  cricket  aryankhan  reels  reel  trend  trendingnow  chocoholicguwahati   viral   reelkarofeelkaro  trendigsong  viralsong  veganfood  vegcake  cake,26.15143874,91.74908984,0,2021-10-30 14:49:28
Just posted a photo @ Shillong Cheerapunjee  , Book Early   From 3   11 December  2021  we are taking the Roads Less Travelled to Meghalaya  famous as the Scotland Of The East. It boasts of several scenic places  markets filled with the best of tribal arts  crafts and hand looms from the entire northeast. We will be visiting Shillong  Nongriat  Cherrapunjee  Dawki  Nartiang in Meghalaya AND Pabitora and Guwahati in Assam.  Link in Bio for more details about the event.   JumpstartOutdoors  roadslesstraveled  roadtrip  adventure  meghalaya  northeastindia  guwahati  shillong  dawki  caving  singlehornedrhino  elephantsafari,26.1195881,91.7957755,0,2021-10-30 03:54:30
